id_trip,mode,duration,distance_m,weekday,precip,temp,morning,midday,afternoon,evening,midnight,startx,starty,endx,endy,prediction,purpose,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
440998,0,1678,2219.6088226190523,1,1.246541009289337e-05,16.142445825689663,0,0,0,0,1,7627119.577756354,1247180.6592076372,7625991.184419441,1247440.257018147,0,0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,2017-10-06 22:30:27,2017-10-06 22:58:25
452559,3,337,442.08194572571836,1,1.246541009289337e-05,16.142445825689663,0,0,0,0,1,7632845.671517583,1251628.03581242,7632797.280428081,1251227.710761562,0,1,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.0,0.23076923076923078,2017-10-06 22:30:54,2017-10-06 22:36:31
405452,0,2577,1551.9832214827884,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7628951.720042087,1254710.63647006,7629256.622142635,1254587.9020135908,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 22:37:02,2017-10-06 23:19:59
96122,4,2040,6688.4158219957435,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7618159.153727163,1247290.9712427491,7617042.044696969,1245325.2885515648,0,0,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-06 22:38:20,2017-10-06 23:12:20
412053,0,764,795.1797501507715,1,1.246541009289337e-05,16.142445825689663,0,0,0,0,1,7630167.994183517,1249912.4818531913,7629759.055375662,1250034.1426434051,0,0,0.5714285714285714,0.07142857142857142,0.35714285714285715,0.0,0.0,0.0,2017-10-06 22:43:54,2017-10-06 22:56:38
93414,1,1723,9096.707325392756,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7632323.96069382,1245792.980617558,7627596.140517415,1241158.946603927,0,0,0.125,0.3125,0.1875,0.125,0.1875,0.0625,2017-10-06 22:45:11,2017-10-06 23:13:54
235686,2,198,2456.3697144313587,1,1.246541009289337e-05,16.142445825689663,0,0,0,0,1,7610121.056694924,1257620.6116071015,7609061.850828231,1255802.950097733,2,0,0.0,0.0,0.5,0.0,0.0,0.5,2017-10-06 22:46:18,2017-10-06 22:49:36
390255,3,873,1220.9819831421228,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7629506.729496125,1252067.385667473,7628968.695186846,1251301.4740115632,0,2,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.14285714285714285,2017-10-06 22:48:40,2017-10-06 23:03:13
133648,2,1573,10627.804953002267,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7629243.658617966,1236753.332852175,7632180.797045183,1243535.5706673416,0,1,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,0.0,2017-10-06 22:50:28,2017-10-06 23:16:41
383225,2,1416,5871.264602925882,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7622623.266210888,1249951.6285319356,7622975.268379915,1254453.142753833,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 22:53:52,2017-10-06 23:17:28
101638,1,1474,6237.736614599955,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7627049.999451929,1247665.117083958,7626843.502425456,1247866.6665110085,0,1,0.39473684210526316,0.07894736842105263,0.47368421052631576,0.02631578947368421,0.0,0.02631578947368421,2017-10-06 22:55:38,2017-10-06 23:20:12
383698,3,853,1219.2156044696053,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7628222.238870728,1248526.2400601998,7628526.2330441335,1248408.9389571876,0,0,0.3888888888888889,0.0,0.2777777777777778,0.2777777777777778,0.05555555555555555,0.0,2017-10-06 22:55:54,2017-10-06 23:10:07
294034,0,898,874.139351708899,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7632875.887917661,1239538.9355940362,7633136.162712228,1239950.1258328315,2,1,0.21052631578947367,0.21052631578947367,0.47368421052631576,0.07894736842105263,0.0,0.02631578947368421,2017-10-06 22:59:01,2017-10-06 23:13:59
67610,2,491,1878.3555712176526,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7626030.924273252,1247840.9802770251,7626161.893427265,1248955.2408959158,0,0,0.4166666666666667,0.16666666666666666,0.25,0.0,0.0,0.16666666666666666,2017-10-06 22:59:19,2017-10-06 23:07:30
359004,3,493,1493.7043578702053,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631833.265729394,1248206.9176189841,7631724.477777305,1249360.0163527615,0,3,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,0.0,2017-10-06 23:02:06,2017-10-06 23:10:19
180374,1,688,716.6768588565026,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631500.909219732,1246719.188934693,7631267.699462057,1246499.826184005,0,0,0.5714285714285714,0.0,0.23809523809523808,0.0,0.14285714285714285,0.047619047619047616,2017-10-06 23:03:58,2017-10-06 23:15:26
243227,2,371,887.9476297259101,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7628356.8634627685,1249019.6360941727,7628585.855971206,1249877.4112960394,2,2,0.23809523809523808,0.09523809523809523,0.6190476190476191,0.0,0.0,0.047619047619047616,2017-10-06 23:05:23,2017-10-06 23:11:34
4400,3,325,1528.8305863529267,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7628287.923431642,1248752.874201413,7628283.569667175,1250009.5284438934,0,0,0.5555555555555556,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,2017-10-06 23:08:01,2017-10-06 23:13:26
418874,1,1155,5578.726462330883,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631448.687556178,1251426.2842820662,7632101.181019342,1246791.724365538,0,1,0.40229885057471265,0.3333333333333333,0.20689655172413793,0.022988505747126436,0.022988505747126436,0.011494252873563218,2017-10-06 23:11:47,2017-10-06 23:31:02
226963,2,286,761.2817153488705,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7628297.488443667,1248799.0982552276,7628290.294566635,1248173.0475247514,0,3,0.65625,0.15625,0.0625,0.09375,0.0,0.03125,2017-10-06 23:13:59,2017-10-06 23:18:45
384023,2,901,4664.864068322507,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7633362.379906692,1254208.5640882268,7631383.114609512,1251351.690566153,0,2,0.7073170731707317,0.024390243902439025,0.024390243902439025,0.14634146341463414,0.024390243902439025,0.07317073170731707,2017-10-06 23:15:01,2017-10-06 23:30:02
368957,1,3210,7078.090305853382,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7632167.176308474,1247333.4935294676,7631289.872811572,1250696.757793886,0,0,0.673469387755102,0.08163265306122448,0.08163265306122448,0.12244897959183673,0.04081632653061224,0.0,2017-10-06 23:16:36,2017-10-07 00:10:06
62963,2,1347,16606.874499300586,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631780.467700142,1249829.850766223,7637007.430062751,1258911.54471623,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 23:17:55,2017-10-06 23:40:22
282224,2,1307,17875.113710360765,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7623639.578486081,1245228.518412888,7611444.860968746,1251332.3877138756,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 23:18:03,2017-10-06 23:39:50
380230,3,2575,10005.735689961115,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7625976.778522942,1247322.647097347,7632089.677413497,1249893.2258745723,0,0,0.2765957446808511,0.2127659574468085,0.44680851063829785,0.02127659574468085,0.0,0.0425531914893617,2017-10-06 23:18:10,2017-10-07 00:01:05
341729,2,1441,7308.786182265836,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631302.878740016,1250694.1403309188,7626168.587772394,1249623.609490143,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 23:18:15,2017-10-06 23:42:16
184601,2,1056,4835.271272704528,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7630396.089217924,1253686.2777165673,7626941.986240836,1255554.3771231,2,2,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0,0.0,0.0,2017-10-06 23:18:41,2017-10-06 23:36:17
94002,2,387,1350.6383594943006,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7626782.487019157,1243096.420034328,7627718.043541326,1242508.856566537,2,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,2017-10-06 23:22:05,2017-10-06 23:28:32
265818,3,373,682.4708123374191,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7630555.137925417,1247356.7761014206,7630041.532861398,1247296.9708315264,2,0,0.31666666666666665,0.23333333333333334,0.43333333333333335,0.016666666666666666,0.0,0.0,2017-10-06 23:22:46,2017-10-06 23:28:59
55446,3,1182,2087.2892172438505,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7632506.855979303,1239596.3975377295,7632974.245282372,1240655.4136491911,0,1,0.375,0.1875,0.3125,0.03125,0.0,0.09375,2017-10-06 23:23:08,2017-10-06 23:42:50
379343,0,998,861.8665275507744,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7630867.610676041,1249202.0539209794,7631391.08071432,1248797.5665139996,0,0,0.7272727272727273,0.0,0.2727272727272727,0.0,0.0,0.0,2017-10-06 23:23:49,2017-10-06 23:40:27
149947,2,1801,2623.7196754608435,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7630490.592679055,1255029.5409299477,7629176.889155505,1255418.6769922436,2,1,0.0,0.08695652173913043,0.9130434782608695,0.0,0.0,0.0,2017-10-06 23:25:20,2017-10-06 23:55:21
181702,2,589,3536.7620244467853,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7623919.553339764,1242578.411403481,7626726.125974998,1242227.463441247,2,2,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.0,0.0,2017-10-06 23:29:13,2017-10-06 23:39:02
164671,2,258,972.250078842314,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7623515.2510196,1243307.53796953,7624461.818669086,1243121.3168962458,2,2,0.0,0.15384615384615385,0.7692307692307693,0.07692307692307693,0.0,0.0,2017-10-06 23:30:45,2017-10-06 23:35:03
60890,0,1321,972.77126831339,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7630695.333175729,1244338.2916018884,7631294.676490857,1244036.8412867787,0,1,0.37209302325581395,0.2558139534883721,0.2558139534883721,0.0,0.09302325581395349,0.023255813953488372,2017-10-06 23:30:54,2017-10-06 23:52:55
237349,2,1170,7216.097143742797,1,1.246541009289337e-05,15.220238000469465,0,0,0,0,1,7631392.059022661,1247706.546873006,7626168.587772394,1249623.609490143,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 23:33:05,2017-10-06 23:52:35
110574,2,2058,23499.866244707013,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7615921.188672181,1252242.6081614508,7604780.500548206,1266660.6266095792,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-06 23:36:10,2017-10-07 00:10:28
459262,3,2116,4733.969969663766,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7630956.721187578,1248655.804955777,7628829.294044035,1245851.610783983,0,3,0.36363636363636365,0.11363636363636363,0.4772727272727273,0.0,0.022727272727272728,0.022727272727272728,2017-10-06 23:38:42,2017-10-07 00:13:58
466749,3,1837,4045.277157450343,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631980.729236732,1246870.0562739535,7632610.9776610425,1244821.6857329372,0,0,0.575,0.2,0.15,0.025,0.025,0.025,2017-10-06 23:39:01,2017-10-07 00:09:38
399716,2,2697,6722.979569444037,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7629982.835996453,1249437.2008460988,7628516.641777901,1246295.1427927143,0,0,0.4864864864864865,0.13513513513513514,0.35135135135135137,0.02702702702702703,0.0,0.0,2017-10-06 23:40:19,2017-10-07 00:25:16
306739,2,5101,27375.531549528732,1,6.232705046446685e-06,14.509103222416314,0,0,0,0,1,7622754.387360328,1241094.7773471673,7628150.080526423,1246143.0273997684,0,1,0.41935483870967744,0.25806451612903225,0.3225806451612903,0.0,0.0,0.0,2017-10-06 23:40:58,2017-10-07 01:05:59
118562,1,960,3333.6174685324627,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7630842.353502599,1253229.794522576,7631283.171753467,1250633.7235621756,0,0,0.7142857142857143,0.07142857142857142,0.047619047619047616,0.11904761904761904,0.047619047619047616,0.0,2017-10-06 23:47:58,2017-10-07 00:03:58
74159,3,1192,1343.2982540064293,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7632224.987077545,1250740.5478725315,7631916.155620711,1250783.718616946,0,2,0.3333333333333333,0.2,0.4666666666666667,0.0,0.0,0.0,2017-10-06 23:50:51,2017-10-07 00:10:43
268238,0,621,678.4186016107468,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631153.469420766,1245701.0145116514,7631764.274134292,1245587.6485432656,0,0,0.5454545454545454,0.15151515151515152,0.2222222222222222,0.010101010101010102,0.04040404040404041,0.030303030303030304,2017-10-06 23:51:00,2017-10-07 00:01:21
218465,1,1076,448.42688193269316,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631931.938310326,1245379.745094963,7631501.432728341,1245504.8051611942,0,3,0.5471698113207547,0.018867924528301886,0.11320754716981132,0.018867924528301886,0.2830188679245283,0.018867924528301886,2017-10-06 23:55:22,2017-10-07 00:13:18
226031,1,2515,8332.333954707152,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631466.795918211,1249808.345815328,7631331.98981919,1246391.5649431557,0,0,0.4603174603174603,0.20634920634920634,0.1746031746031746,0.047619047619047616,0.06349206349206349,0.047619047619047616,2017-10-06 23:57:44,2017-10-07 00:39:39
158983,1,3331,7049.027579063933,1,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7632323.101221584,1250049.4479572324,7629860.228986427,1246679.2205765785,0,0,0.5092592592592593,0.1574074074074074,0.2962962962962963,0.009259259259259259,0.027777777777777776,0.0,2017-10-06 23:57:52,2017-10-07 00:53:23
445788,2,1101,1934.521223826894,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631012.338804008,1254129.6019549577,7631126.226686595,1252917.6319441977,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,2017-10-07 00:06:33,2017-10-07 00:24:54
35563,1,1632,4099.409117061151,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7629708.452357777,1248156.6520004976,7626097.813382317,1248739.486892,0,0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,2017-10-07 00:07:22,2017-10-07 00:34:34
275769,3,785,2283.653608051775,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7628479.233821702,1247193.7424937144,7626510.020501702,1247581.6429194126,0,0,0.6521739130434783,0.0,0.30434782608695654,0.0,0.0,0.043478260869565216,2017-10-07 00:07:30,2017-10-07 00:20:35
35154,1,773,797.2997966621609,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7632372.640988188,1244743.3566383368,7632805.979108009,1244376.3304399766,0,2,0.1935483870967742,0.45161290322580644,0.22580645161290322,0.12903225806451613,0.0,0.0,2017-10-07 00:10:14,2017-10-07 00:23:07
309048,2,502,2544.090817190801,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7622913.185897519,1248095.593723705,7622487.584168866,1249978.3507035705,0,2,0.4,0.0,0.0,0.6,0.0,0.0,2017-10-07 00:11:38,2017-10-07 00:20:00
377656,2,835,12138.426000237263,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7638927.924216962,1254997.5921649905,7635313.073877235,1249081.596676263,0,2,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-07 00:12:16,2017-10-07 00:26:11
355873,1,2505,12834.53226489262,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631544.9047552515,1250548.3312090365,7625748.071068738,1247657.734200197,0,0,0.3888888888888889,0.19444444444444445,0.3055555555555556,0.0,0.027777777777777776,0.08333333333333333,2017-10-07 00:14:48,2017-10-07 00:56:33
358891,1,420,244.07503687525573,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631302.878740016,1250694.1403309188,7631301.969356373,1250687.1661220454,0,0,0.673469387755102,0.08163265306122448,0.08163265306122448,0.12244897959183673,0.04081632653061224,0.0,2017-10-07 00:17:24,2017-10-07 00:24:24
373101,2,697,1843.4229772715562,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7631387.353446399,1253455.8563779928,7630987.768134098,1254814.1455245255,2,2,0.11904761904761904,0.21428571428571427,0.47619047619047616,0.023809523809523808,0.11904761904761904,0.047619047619047616,2017-10-07 00:17:55,2017-10-07 00:29:32
117722,0,297,177.57493974161704,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7632545.035453701,1240210.6111128551,7632718.1472716825,1240250.1719363583,0,0,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-07 00:20:12,2017-10-07 00:25:09
98372,0,551,645.2656824265355,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7629754.520008188,1246308.7323523979,7629694.254377399,1246742.2528958805,0,1,0.5487804878048781,0.0975609756097561,0.3048780487804878,0.024390243902439025,0.024390243902439025,0.0,2017-10-07 00:22:47,2017-10-07 00:31:58
286243,3,3013,6157.697827461284,0,0.0,14.265462263674635,0,0,0,0,1,7631308.910160882,1246251.5663824456,7627844.9383621765,1246496.696656863,0,0,0.5,0.1,0.3,0.1,0.0,0.0,2017-10-07 00:24:39,2017-10-07 01:14:52
206506,0,1608,1851.086966484208,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7635805.14239703,1245836.5102121723,7636292.101165561,1245198.609437939,2,0,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-07 00:30:56,2017-10-07 00:57:44
155721,3,3383,1710.3352037571326,0,0.0,14.265462263674635,0,0,0,0,1,7626432.4515702585,1243201.1823059355,7627884.134507324,1243024.3357855245,0,2,0.18309859154929578,0.08450704225352113,0.04225352112676056,0.028169014084507043,0.6619718309859155,0.0,2017-10-07 00:31:21,2017-10-07 01:27:44
105163,2,551,4270.033792673436,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7635248.045847224,1249971.475453948,7639272.7202436915,1249067.4944562556,2,3,0.0,0.0,0.5,0.0,0.25,0.25,2017-10-07 00:34:40,2017-10-07 00:43:51
106208,2,1052,6313.760511042462,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7629929.160860206,1241044.1588230731,7629560.638339385,1245632.9416730702,0,0,0.7857142857142857,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,2017-10-07 00:39:07,2017-10-07 00:56:39
224693,3,601,1864.5184846938496,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7622599.923962256,1249076.4363303122,7622976.384840348,1250483.7495884302,0,0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,2017-10-07 00:43:03,2017-10-07 00:53:04
1177,2,500,235.0002503806657,0,1.246541009289337e-05,14.752744181157992,0,0,0,0,1,7626044.819818063,1247626.5870366308,7626278.751994782,1247604.2091185104,0,0,0.6363636363636364,0.045454545454545456,0.3181818181818182,0.0,0.0,0.0,2017-10-07 00:44:59,2017-10-07 00:53:19
111815,0,1055,882.9222704526469,0,0.0,14.265462263674635,0,0,0,0,1,7631780.467700142,1249829.850766223,7632171.81652594,1250372.2331294112,0,0,0.373134328358209,0.22388059701492538,0.3880597014925373,0.0,0.0,0.014925373134328358,2017-10-07 00:49:51,2017-10-07 01:07:26
100134,3,569,464.15668344923415,0,0.0,14.265462263674635,0,0,0,0,1,7629472.057764998,1247624.503016081,7629727.815275704,1247392.763874863,0,0,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.15789473684210525,0.05263157894736842,0.05263157894736842,2017-10-07 00:52:44,2017-10-07 01:02:13
285343,2,1044,9151.245551710366,0,0.0,14.265462263674635,0,0,0,0,1,7612395.028482864,1234401.1885261552,7606099.78290262,1237424.1364035695,0,2,0.14285714285714285,0.0,0.8571428571428571,0.0,0.0,0.0,2017-10-07 00:56:44,2017-10-07 01:14:08
465666,0,193,77.20306030083414,0,0.0,14.265462263674635,0,0,0,0,1,7629951.413945105,1247001.425977218,7629974.16437034,1247075.2007024977,0,2,0.39655172413793105,0.22413793103448276,0.3275862068965517,0.05172413793103448,0.0,0.0,2017-10-07 01:00:00,2017-10-07 01:03:13
71851,3,861,766.7120518177908,0,0.0,14.265462263674635,0,0,0,0,1,7632034.842564978,1246562.437761554,7631639.111560541,1246155.2964774123,0,2,0.4700854700854701,0.12393162393162394,0.1282051282051282,0.008547008547008548,0.2564102564102564,0.01282051282051282,2017-10-07 01:05:04,2017-10-07 01:19:25
141228,2,811,7010.713225403498,0,0.0,14.265462263674635,0,0,0,0,1,7624360.293159403,1243130.8320630505,7627228.846376317,1246595.8255364215,0,2,0.3076923076923077,0.0,0.5384615384615384,0.0,0.0,0.15384615384615385,2017-10-07 01:17:05,2017-10-07 01:30:36
131890,2,633,3606.6956302596004,0,0.0,14.265462263674635,0,0,0,0,1,7624566.284240545,1245241.087958768,7625791.260364296,1247936.9338806279,0,2,0.4074074074074074,0.18518518518518517,0.37037037037037035,0.0,0.037037037037037035,0.0,2017-10-07 01:19:04,2017-10-07 01:29:37
74383,3,1328,4300.281671886376,0,0.0,14.265462263674635,0,0,0,0,1,7628936.002649004,1246257.875024306,7632660.409660012,1244807.0265730692,0,0,0.5263157894736842,0.23684210526315788,0.13157894736842105,0.05263157894736842,0.02631578947368421,0.02631578947368421,2017-10-07 01:29:06,2017-10-07 01:51:14
56361,2,295,2462.247190081225,0,0.0,14.265462263674635,0,0,0,0,1,7617914.32095198,1246265.8666253877,7618846.418031914,1248247.2798512792,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 01:29:41,2017-10-07 01:34:36
322868,3,630,1983.6182022266394,0,0.0,14.265462263674635,0,0,0,0,1,7631159.576185103,1244199.3503854666,7631731.346528387,1246005.1894313474,0,0,0.355,0.12,0.11,0.005,0.405,0.005,2017-10-07 01:36:55,2017-10-07 01:47:25
223368,3,1214,4562.800117849017,0,0.0,13.927003334525864,0,0,0,0,1,7631463.807025517,1245185.7974679926,7631546.123673521,1242102.9314711352,0,2,0.20512820512820512,0.1794871794871795,0.5384615384615384,0.02564102564102564,0.05128205128205128,0.0,2017-10-07 01:44:50,2017-10-07 02:05:04
128275,4,1712,5346.084079856897,0,0.0,13.927003334525864,0,0,0,0,1,7631599.944811342,1245352.195650003,7631453.968977232,1249302.3706430823,0,0,0.25,0.25,0.125,0.0625,0.25,0.0625,2017-10-07 01:48:39,2017-10-07 02:17:11
144807,3,2097,3341.275571681542,0,0.0,13.927003334525864,0,0,0,0,1,7632361.580038547,1244680.667577528,7630844.439698996,1243456.7686512743,0,0,0.24324324324324326,0.24324324324324326,0.2972972972972973,0.02702702702702703,0.13513513513513514,0.05405405405405406,2017-10-07 02:02:58,2017-10-07 02:37:55
209703,2,206,671.1630080769526,0,0.0,13.927003334525864,0,0,0,0,1,7635881.632372156,1249157.1349995683,7635704.405939441,1249609.289497315,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 02:04:34,2017-10-07 02:08:00
127501,2,338,3287.769406415969,0,0.0,13.927003334525864,0,0,0,0,1,7627464.153124205,1245317.3342598823,7626698.691995558,1242792.8606530488,0,0,0.2,0.0,0.4,0.2,0.0,0.2,2017-10-07 02:14:18,2017-10-07 02:19:56
396175,2,673,7990.9996095343095,0,0.0,13.927003334525864,0,0,0,0,1,7628202.13129629,1241093.6941204416,7632794.4993254375,1244014.0762258423,0,0,0.2857142857142857,0.20634920634920634,0.4603174603174603,0.031746031746031744,0.0,0.015873015873015872,2017-10-07 02:38:34,2017-10-07 02:49:47
396567,2,273,931.174252073564,0,0.0,13.927003334525864,0,0,0,0,1,7632414.922116223,1241150.6132735163,7632523.730230372,1240305.0304621437,0,1,0.625,0.0,0.375,0.0,0.0,0.0,2017-10-07 02:40:12,2017-10-07 02:44:45
194739,2,1456,2233.497087177359,0,0.0,13.844965177521491,0,0,0,0,1,7631497.347145462,1246684.842294359,7630110.094701221,1246748.0399292784,0,0,0.5333333333333333,0.06666666666666667,0.35555555555555557,0.022222222222222223,0.0,0.022222222222222223,2017-10-07 02:41:05,2017-10-07 03:05:21
299420,2,492,2788.608720805092,0,0.0,13.927003334525864,0,0,0,0,1,7625862.450401729,1259546.4483976876,7626729.529465037,1257662.7823613065,0,3,0.0,1.0,0.0,0.0,0.0,0.0,2017-10-07 02:49:44,2017-10-07 02:57:56
432766,3,1568,6792.079125539548,0,0.0,13.844965177521491,0,0,0,0,1,7631899.90171008,1248478.2833554477,7627634.072597577,1246804.688664903,0,0,0.5,0.1111111111111111,0.3611111111111111,0.0,0.0,0.027777777777777776,2017-10-07 02:59:56,2017-10-07 03:26:04
123910,2,1093,15081.576079154267,0,0.0,13.844965177521491,0,0,0,0,1,7646401.513205301,1259985.180027953,7639660.3916745065,1250190.6672845187,0,2,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-07 03:19:49,2017-10-07 03:38:02
393656,2,985,18339.16216424806,0,0.0,13.844965177521491,0,0,0,0,1,7627269.230976049,1249602.637922458,7619465.602509461,1235753.644481758,0,0,0.375,0.0,0.1875,0.375,0.0625,0.0,2017-10-07 03:25:58,2017-10-07 03:42:23
422008,1,550,1041.2033383584603,0,0.0,13.844965177521491,0,0,0,0,1,7631759.211615943,1242674.447584847,7632606.946418842,1243973.1381700626,0,0,0.2111111111111111,0.17777777777777778,0.36666666666666664,0.022222222222222223,0.2,0.022222222222222223,2017-10-07 03:30:13,2017-10-07 03:39:23
37925,0,2560,2315.881783447751,0,2.493082018578674e-06,13.816107534354105,0,0,0,0,1,7630501.970295815,1247157.7782543965,7629325.315515922,1245837.7104774793,0,0,0.3333333333333333,0.25,0.3333333333333333,0.041666666666666664,0.0,0.041666666666666664,2017-10-07 03:33:12,2017-10-07 04:15:52
318133,1,638,576.7662026868658,0,2.493082018578674e-06,13.816107534354105,0,0,0,0,1,7629931.143364827,1246128.0386661624,7630484.533549357,1245965.585215975,0,0,0.2839506172839506,0.16049382716049382,0.3950617283950617,0.04938271604938271,0.0,0.1111111111111111,2017-10-07 04:22:18,2017-10-07 04:32:56
17286,2,1831,35951.86241691478,0,2.9916984222930214e-06,13.702738221910865,0,0,0,0,1,7623597.617356025,1235909.682385813,7634886.389232698,1242164.7476547265,0,0,0.6,0.0,0.4,0.0,0.0,0.0,2017-10-07 04:33:33,2017-10-07 05:04:04
94099,3,514,1783.1810932450546,0,2.9916984222930214e-06,13.616165292408766,1,0,0,0,0,7631571.880139617,1247306.634775693,7630923.45579441,1248510.6827265008,0,0,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.0,0.0,2017-10-07 06:18:01,2017-10-07 06:26:35
184309,3,1735,2366.2908706998705,0,2.9916984222930214e-06,12.553791771804129,1,0,0,0,0,7632149.225691742,1246952.8903689492,7631125.41139813,1248206.2671051784,0,0,0.5,0.0,0.25,0.25,0.0,0.0,2017-10-07 07:33:00,2017-10-07 08:01:55
422424,2,2683,14350.094717104084,0,5.484780440871695e-06,13.008093525667677,0,1,0,0,0,7628530.3997819675,1247371.1662051843,7624708.102893086,1245492.6309288866,2,0,0.0,0.0,0.9285714285714286,0.07142857142857142,0.0,0.0,2017-10-07 11:08:19,2017-10-07 11:53:02
