id_trip,mode,distance_m,duration,weekday,morning,midday,afternoon,evening,midnight,lat,long,p_nearby_0,p_nearby_1,p_nearby_2,p_nearby_3,p_nearby_4,p_nearby_5,starttime,endtime
91472,0,686.9007509032333,1041,1,0,1,0,0,0,45.532955999999935,-73.584244,0.3424657534246575,0.136986301369863,0.4931506849315068,0.0273972602739726,0.0,0.0,2017-10-05 11:44:01,2017-10-05 12:01:22
334639,3,2109.738816004154,972,1,0,1,0,0,0,45.61578699999993,-73.609778,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 11:45:34,2017-10-05 12:01:46
156278,2,4747.985809132899,1555,1,0,1,0,0,0,45.50351699999992,-73.855651,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-05 11:47:39,2017-10-05 12:13:34
20679,1,11593.81034053506,2909,1,0,1,0,0,0,45.49442099999993,-73.57854400000002,0.19444444444444445,0.26851851851851855,0.1111111111111111,0.046296296296296294,0.3611111111111111,0.018518518518518517,2017-10-05 11:47:43,2017-10-05 12:36:12
469490,1,7513.2775318372705,1128,1,0,1,0,0,0,45.50275199999992,-73.61834,0.0335195530726257,0.01675977653631285,0.0111731843575419,0.00558659217877095,0.9217877094972067,0.0111731843575419,2017-10-05 11:49:18,2017-10-05 12:08:06
29336,1,185.77337297892947,300,1,0,1,0,0,0,45.50500599999993,-73.57356800000002,0.17197452229299362,0.18471337579617833,0.20382165605095542,0.050955414012738856,0.37579617834394907,0.012738853503184714,2017-10-05 11:51:48,2017-10-05 11:56:48
473736,1,7347.992765537227,1817,1,0,1,0,0,0,45.502583999999935,-73.566836,0.23880597014925373,0.2537313432835821,0.44776119402985076,0.029850746268656716,0.0,0.029850746268656716,2017-10-05 11:53:42,2017-10-05 12:23:59
413824,2,25070.291470254106,4496,1,0,1,0,0,0,45.49668899999993,-73.61762400000002,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.0,0.6388888888888888,0.027777777777777776,2017-10-05 11:57:18,2017-10-05 13:12:14
253766,3,3351.810689898153,1186,1,0,1,0,0,0,45.50397899999993,-73.62260300000001,0.030303030303030304,0.0,0.030303030303030304,0.0,0.8484848484848485,0.09090909090909091,2017-10-05 12:01:49,2017-10-05 12:21:35
20826,6,682.7557467262794,661,1,0,1,0,0,0,45.50196399999992,-73.58123799999998,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.6666666666666666,0.0,2017-10-05 12:04:31,2017-10-05 12:15:32
408040,3,5609.001516411711,1533,1,0,1,0,0,0,45.494253999999934,-73.56170300000002,0.09022556390977443,0.03759398496240601,0.10526315789473684,0.007518796992481203,0.7368421052631579,0.022556390977443608,2017-10-05 12:06:22,2017-10-05 12:31:55
16445,1,3487.4873831251366,1289,1,0,1,0,0,0,45.49562199999993,-73.618399,0.24,0.12,0.28,0.013333333333333334,0.3333333333333333,0.013333333333333334,2017-10-05 12:06:44,2017-10-05 12:28:13
102717,2,7893.283914605939,1455,1,0,1,0,0,0,45.50538299999992,-73.776384,0.5,0.0,0.0,0.0,0.0,0.5,2017-10-05 12:07:00,2017-10-05 12:31:15
189957,3,5090.773953913408,738,1,0,1,0,0,0,45.521422999999935,-73.570576,0.4473684210526316,0.07894736842105263,0.39473684210526316,0.02631578947368421,0.0,0.05263157894736842,2017-10-05 12:09:48,2017-10-05 12:22:06
255890,6,979.3885992173877,1496,1,0,1,0,0,0,45.404974999999936,-73.94496100000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 12:09:56,2017-10-05 12:34:52
416106,1,1070.2028763005078,1096,1,0,1,0,0,0,45.56211099999993,-73.663545,0.5,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,2017-10-05 12:10:55,2017-10-05 12:29:11
294960,0,236.86223383668496,304,1,0,1,0,0,0,45.52646899999992,-73.58066,0.4225352112676056,0.22535211267605634,0.29577464788732394,0.04225352112676056,0.0,0.014084507042253521,2017-10-05 12:14:07,2017-10-05 12:19:11
238037,2,13726.226840256875,2545,1,0,1,0,0,0,45.57547599999993,-73.65555200000001,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0,0.0,2017-10-05 12:18:49,2017-10-05 13:01:14
227993,1,227.0728315710533,247,1,0,1,0,0,0,45.49580399999992,-73.57318999999998,0.30303030303030304,0.18181818181818182,0.15151515151515152,0.0,0.36363636363636365,0.0,2017-10-05 12:20:14,2017-10-05 12:24:21
424821,6,10676.28759282478,2764,1,0,1,0,0,0,45.49381399999994,-73.55615000000002,0.2222222222222222,0.3611111111111111,0.3611111111111111,0.027777777777777776,0.0,0.027777777777777776,2017-10-05 12:20:23,2017-10-05 13:06:27
392965,2,1466.890188377697,899,1,0,1,0,0,0,45.58247799999993,-73.603023,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 12:23:40,2017-10-05 12:38:39
341055,3,1615.3354634686582,417,1,0,1,0,0,0,45.51374399999992,-73.560497,0.23738872403560832,0.10979228486646884,0.1513353115727003,0.008902077151335312,0.4807121661721068,0.011869436201780416,2017-10-05 12:27:35,2017-10-05 12:34:32
403523,3,4597.943808219853,1049,1,0,1,0,0,0,45.55398899999993,-73.55551700000002,0.8536585365853658,0.024390243902439025,0.04878048780487805,0.07317073170731707,0.0,0.0,2017-10-05 12:30:49,2017-10-05 12:48:18
434847,3,1268.1127897383126,850,1,0,1,0,0,0,45.53253199999993,-73.57163000000001,0.625,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.041666666666666664,0.08333333333333333,2017-10-05 12:35:47,2017-10-05 12:49:57
430873,6,8596.51897155454,3198,1,0,1,0,0,0,45.51218499999992,-73.561819,0.21100917431192662,0.11009174311926606,0.1743119266055046,0.0,0.48623853211009177,0.01834862385321101,2017-10-05 12:37:49,2017-10-05 13:31:07
42423,1,11219.11784414215,3265,1,0,1,0,0,0,45.489570999999934,-73.586505,0.21428571428571427,0.10714285714285714,0.42857142857142855,0.011904761904761904,0.21428571428571427,0.023809523809523808,2017-10-05 12:38:16,2017-10-05 13:32:41
29278,3,3341.946899292985,1046,1,0,1,0,0,0,45.53768399999995,-73.606532,0.1323529411764706,0.1323529411764706,0.6176470588235294,0.058823529411764705,0.029411764705882353,0.029411764705882353,2017-10-05 12:40:23,2017-10-05 12:57:49
334310,2,3567.8968090766857,2298,1,0,1,0,0,0,45.52581699999993,-73.559476,0.45652173913043476,0.2608695652173913,0.21739130434782608,0.043478260869565216,0.0,0.021739130434782608,2017-10-05 12:51:20,2017-10-05 13:29:38
359426,0,1697.0712517570455,1923,1,0,1,0,0,0,45.585605999999935,-73.53188900000002,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 12:52:13,2017-10-05 13:24:16
430168,6,6824.906413255322,2769,1,0,1,0,0,0,45.48025999999992,-73.61206,0.15384615384615385,0.0,0.15384615384615385,0.0,0.6923076923076923,0.0,2017-10-05 13:01:09,2017-10-05 13:47:18
125013,2,5639.905330612154,1329,1,0,1,0,0,0,45.537475999999934,-73.655147,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-05 13:04:07,2017-10-05 13:26:16
422931,1,183.28202992243,190,1,0,1,0,0,0,45.49756999999993,-73.56609300000002,0.3561643835616438,0.0821917808219178,0.136986301369863,0.0958904109589041,0.3013698630136986,0.0273972602739726,2017-10-05 13:08:15,2017-10-05 13:11:25
438679,1,8434.322075719318,2280,1,0,1,0,0,0,45.50497199999993,-73.57349999999998,0.17901234567901234,0.19135802469135801,0.19753086419753085,0.04938271604938271,0.37037037037037035,0.012345679012345678,2017-10-05 13:19:04,2017-10-05 13:57:04
402851,2,27104.52751810297,2045,1,0,1,0,0,0,45.48490899999993,-73.632524,0.0,0.0,0.0,0.0,0.0,1.0,2017-10-05 13:23:45,2017-10-05 13:57:50
83013,3,4719.44565278399,1281,1,0,1,0,0,0,45.60270999999993,-73.56424799999998,0.0625,0.1875,0.75,0.0,0.0,0.0,2017-10-05 13:33:07,2017-10-05 13:54:28
305518,2,9921.125052683376,2390,1,0,0,1,0,0,45.48048999999993,-73.79288100000002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 13:39:11,2017-10-05 14:19:01
2923,2,1402.1056319018162,325,1,0,1,0,0,0,45.49938899999993,-73.57162199999998,0.452991452991453,0.20512820512820512,0.3076923076923077,0.017094017094017096,0.017094017094017096,0.0,2017-10-05 13:41:17,2017-10-05 13:46:42
286650,1,2250.721648259524,1397,1,0,0,1,0,0,45.53540099999992,-73.619968,0.45454545454545453,0.09090909090909091,0.38636363636363635,0.022727272727272728,0.045454545454545456,0.0,2017-10-05 13:42:46,2017-10-05 14:06:03
392403,2,11203.859681830014,1947,1,0,0,1,0,0,45.494309999999935,-73.563775,0.07246376811594203,0.06521739130434782,0.12318840579710146,0.007246376811594203,0.7246376811594203,0.007246376811594203,2017-10-05 13:44:28,2017-10-05 14:16:55
355570,6,6663.539512008343,1171,1,0,0,1,0,0,45.50458099999993,-73.57108099999998,0.20224719101123595,0.20224719101123595,0.34269662921348315,0.05056179775280899,0.1853932584269663,0.016853932584269662,2017-10-05 13:44:56,2017-10-05 14:04:27
81333,6,10812.202970049608,1613,1,0,0,1,0,0,45.50489999999992,-73.57356700000003,0.17088607594936708,0.18354430379746836,0.2088607594936709,0.05063291139240506,0.37341772151898733,0.012658227848101266,2017-10-05 13:56:29,2017-10-05 14:23:22
154213,6,1071.2280818801269,458,1,0,0,1,0,0,45.53565499999992,-73.64591800000002,0.3333333333333333,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,2017-10-05 14:00:46,2017-10-05 14:08:24
25763,0,354.5824842017093,393,1,0,0,1,0,0,45.49661399999993,-73.578834,0.23776223776223776,0.16783216783216784,0.11188811188811189,0.013986013986013986,0.44755244755244755,0.02097902097902098,2017-10-05 14:01:39,2017-10-05 14:08:12
399158,0,354.1121386775221,747,1,0,0,1,0,0,45.458511999999935,-73.56739199999998,0.22857142857142856,0.22857142857142856,0.42857142857142855,0.08571428571428572,0.0,0.02857142857142857,2017-10-05 14:03:36,2017-10-05 14:16:03
231157,2,3671.769426977801,885,1,0,0,1,0,0,45.47109899999992,-73.563896,0.17647058823529413,0.0,0.5294117647058824,0.058823529411764705,0.17647058823529413,0.058823529411764705,2017-10-05 14:16:54,2017-10-05 14:31:39
457059,1,235.0653971570205,1672,1,0,0,1,0,0,45.50368499999993,-73.63859300000001,0.08695652173913043,0.08695652173913043,0.8260869565217391,0.0,0.0,0.0,2017-10-05 14:23:52,2017-10-05 14:51:44
16765,3,3286.884113969061,1032,1,0,0,1,0,0,45.51458499999993,-73.55974300000003,0.24342105263157895,0.11842105263157894,0.18092105263157895,0.009868421052631578,0.4375,0.009868421052631578,2017-10-05 14:24:46,2017-10-05 14:41:58
164022,1,60.6904775296021,354,1,0,0,1,0,0,45.484205999999936,-73.694002,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 14:37:54,2017-10-05 14:43:48
10403,1,1304.9705716253443,862,1,0,0,1,0,0,45.53990699999992,-73.613549,0.32,0.09333333333333334,0.37333333333333335,0.02666666666666667,0.12,0.06666666666666667,2017-10-05 14:37:56,2017-10-05 14:52:18
358304,0,1011.9274477229358,767,1,0,0,1,0,0,45.511729999999936,-73.559012,0.125,0.1111111111111111,0.125,0.013888888888888888,0.5416666666666666,0.08333333333333333,2017-10-05 14:44:11,2017-10-05 14:56:58
79263,2,14746.170903384,1797,1,0,0,1,0,0,45.490237999999934,-73.69185999999998,0.0,0.029411764705882353,0.9705882352941176,0.0,0.0,0.0,2017-10-05 14:52:09,2017-10-05 15:22:06
248475,2,13012.75470687148,4339,1,0,0,1,0,0,45.59122999999993,-73.57128399999998,0.0,0.25,0.75,0.0,0.0,0.0,2017-10-05 15:01:10,2017-10-05 16:13:29
140958,0,425.6375390603672,285,1,0,0,1,0,0,45.54264099999993,-73.57236,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,2017-10-05 15:03:38,2017-10-05 15:08:23
204609,2,8855.570741861073,1168,1,0,0,1,0,0,45.47720099999993,-73.83730800000002,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 15:03:53,2017-10-05 15:23:21
142425,2,531.9018339606314,250,1,0,0,1,0,0,45.57963599999992,-73.54364699999998,0.11428571428571428,0.3142857142857143,0.45714285714285713,0.05714285714285714,0.02857142857142857,0.02857142857142857,2017-10-05 15:08:51,2017-10-05 15:13:01
302526,3,9256.602034071231,2213,1,0,0,1,0,0,45.48062799999993,-73.57727299999998,0.24242424242424243,0.15151515151515152,0.5909090909090909,0.015151515151515152,0.0,0.0,2017-10-05 15:10:17,2017-10-05 15:47:10
204242,3,954.734969587952,356,1,0,0,1,0,0,45.473084999999934,-73.63347499999998,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 15:11:27,2017-10-05 15:17:23
285318,6,635.3411876833318,621,1,0,0,1,0,0,45.500022999999935,-73.617923,0.05714285714285714,0.0,0.014285714285714285,0.0,0.9285714285714286,0.0,2017-10-05 15:16:46,2017-10-05 15:27:07
281198,0,91.2696416707738,380,1,0,0,1,0,0,45.55139299999993,-73.54482700000001,0.17647058823529413,0.029411764705882353,0.6470588235294118,0.029411764705882353,0.11764705882352941,0.0,2017-10-05 15:19:53,2017-10-05 15:26:13
23592,6,367.56289056589446,703,1,0,0,1,0,0,45.48355299999994,-73.56284800000002,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.0,0.0,0.0,2017-10-05 15:24:18,2017-10-05 15:36:01
266298,6,1045.7904957746312,884,1,0,0,1,0,0,45.49681399999994,-73.623375,0.24770642201834864,0.3486238532110092,0.1926605504587156,0.05504587155963303,0.11926605504587157,0.03669724770642202,2017-10-05 15:25:59,2017-10-05 15:40:43
292082,3,1355.1283757909832,507,1,0,0,1,0,0,45.50000499999993,-73.61793800000002,0.05714285714285714,0.0,0.014285714285714285,0.0,0.9285714285714286,0.0,2017-10-05 15:27:14,2017-10-05 15:35:41
243361,0,1445.6513402130097,1492,1,0,0,1,0,0,45.51439199999993,-73.56192300000002,0.3057142857142857,0.12571428571428572,0.14857142857142858,0.008571428571428572,0.40285714285714286,0.008571428571428572,2017-10-05 15:30:25,2017-10-05 15:55:17
458163,2,15498.375042458436,911,1,0,0,1,0,0,45.56565099999993,-73.78857299999999,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 15:31:06,2017-10-05 15:46:17
58643,2,9277.770516476025,1972,1,0,0,1,0,0,45.60097599999993,-73.569475,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 15:37:59,2017-10-05 16:10:51
12454,6,13333.72574070221,3587,1,0,0,1,0,0,45.489671999999935,-73.586396,0.21428571428571427,0.10714285714285714,0.42857142857142855,0.011904761904761904,0.21428571428571427,0.023809523809523808,2017-10-05 15:39:03,2017-10-05 16:38:50
275314,3,2429.575348788775,602,1,0,0,1,0,0,45.52368099999993,-73.605529,0.46875,0.15625,0.375,0.0,0.0,0.0,2017-10-05 15:41:10,2017-10-05 15:51:12
133688,1,276.31180835990347,301,1,0,0,1,0,0,45.48922899999993,-73.487889,0.25,0.0,0.0,0.25,0.5,0.0,2017-10-05 15:42:58,2017-10-05 15:47:59
236857,3,651.9408017910038,266,1,0,0,1,0,0,45.54285799999992,-73.561716,0.11363636363636363,0.045454545454545456,0.6590909090909091,0.09090909090909091,0.0,0.09090909090909091,2017-10-05 15:44:08,2017-10-05 15:48:34
58711,0,2003.641659341896,1698,1,0,0,1,0,0,45.52525199999993,-73.55130100000002,0.23214285714285715,0.017857142857142856,0.6607142857142857,0.03571428571428571,0.017857142857142856,0.03571428571428571,2017-10-05 15:44:20,2017-10-05 16:12:38
330440,0,480.3852652670501,1153,1,0,0,1,0,0,45.56361599999993,-73.54933100000002,0.8,0.0,0.1,0.1,0.0,0.0,2017-10-05 15:48:29,2017-10-05 16:07:42
46681,3,200.8473030463828,2581,1,0,0,1,0,0,45.52701999999992,-73.60884699999998,0.75,0.0,0.1875,0.0625,0.0,0.0,2017-10-05 15:50:01,2017-10-05 16:33:02
260120,6,11011.64037379519,2925,1,0,0,1,0,0,45.50859299999991,-73.568022,0.41904761904761906,0.08571428571428572,0.12380952380952381,0.02857142857142857,0.34285714285714286,0.0,2017-10-05 15:53:40,2017-10-05 16:42:25
456286,3,7611.063293410772,3086,1,0,0,1,0,0,45.500022999999935,-73.617923,0.05714285714285714,0.0,0.014285714285714285,0.0,0.9285714285714286,0.0,2017-10-05 15:54:23,2017-10-05 16:45:49
386095,0,1234.4650637454774,1047,1,0,0,1,0,0,45.516809999999936,-73.57478900000002,0.3157894736842105,0.2631578947368421,0.22807017543859648,0.14035087719298245,0.017543859649122806,0.03508771929824561,2017-10-05 15:55:18,2017-10-05 16:12:45
68858,0,63.49924394355087,110,1,0,0,1,0,0,45.500433999999935,-73.55790999999998,0.44680851063829785,0.2553191489361702,0.2127659574468085,0.02127659574468085,0.02127659574468085,0.0425531914893617,2017-10-05 16:02:41,2017-10-05 16:04:31
257229,2,11752.13320262953,678,1,0,0,1,0,0,45.429814999999934,-73.652831,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 16:03:21,2017-10-05 16:14:39
41718,6,755.5007583066772,3087,1,0,0,1,0,0,45.500945999999935,-73.632136,0.2631578947368421,0.42105263157894735,0.2631578947368421,0.0,0.0,0.05263157894736842,2017-10-05 16:03:38,2017-10-05 16:55:05
219464,0,128.38432220136988,123,1,0,0,1,0,0,45.53567799999993,-73.66545500000002,0.18181818181818182,0.0,0.7272727272727273,0.045454545454545456,0.0,0.045454545454545456,2017-10-05 16:05:04,2017-10-05 16:07:07
14876,6,4440.5457720578825,1534,1,0,0,1,0,0,45.58432399999992,-73.52204699999999,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 16:05:52,2017-10-05 16:31:26
343791,1,26021.86101077395,2735,1,0,0,1,0,0,45.50344699999993,-73.617758,0.031746031746031744,0.015873015873015872,0.010582010582010581,0.005291005291005291,0.9259259259259259,0.010582010582010581,2017-10-05 16:08:08,2017-10-05 16:53:43
228536,3,982.6152818348912,608,1,0,0,1,0,0,45.533504999999934,-73.55223199999998,0.32727272727272727,0.38181818181818183,0.23636363636363636,0.05454545454545454,0.0,0.0,2017-10-05 16:09:55,2017-10-05 16:20:03
466134,2,10017.318127284105,996,1,0,0,1,0,0,45.599114999999934,-73.569036,0.0,0.125,0.875,0.0,0.0,0.0,2017-10-05 16:10:16,2017-10-05 16:26:52
313261,3,3152.407838025841,1112,1,0,0,1,0,0,45.51497899999993,-73.55937800000002,0.24482758620689654,0.10344827586206896,0.24482758620689654,0.010344827586206896,0.38275862068965516,0.013793103448275862,2017-10-05 16:12:46,2017-10-05 16:31:18
38789,2,1164.079953258042,237,1,0,0,1,0,0,45.57562499999993,-73.57904200000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-05 16:26:28,2017-10-05 16:30:25
196347,2,4609.9838243095255,2605,1,0,0,0,1,0,45.497832999999936,-73.619875,0.14130434782608695,0.07608695652173914,0.06521739130434782,0.010869565217391304,0.7065217391304348,0.0,2017-10-05 16:32:41,2017-10-05 17:16:06
7464,6,10358.426349943404,3707,1,0,0,0,1,0,45.512743999999934,-73.558298,0.12962962962962962,0.1111111111111111,0.1111111111111111,0.018518518518518517,0.5555555555555556,0.07407407407407407,2017-10-05 16:34:19,2017-10-05 17:36:06
415808,0,352.086456321015,465,1,0,0,1,0,0,45.516393999999934,-73.57106,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,2017-10-05 16:36:07,2017-10-05 16:43:52
398993,3,4126.18242466932,1441,1,0,0,0,1,0,45.51598499999992,-73.57720499999998,0.21794871794871795,0.2564102564102564,0.2948717948717949,0.07692307692307693,0.0,0.15384615384615385,2017-10-05 16:43:07,2017-10-05 17:07:08
113559,0,195.1884418457701,373,1,0,0,1,0,0,45.52341399999993,-73.583386,0.52,0.17,0.25,0.04,0.02,0.0,2017-10-05 16:46:34,2017-10-05 16:52:47
67234,1,3276.5859315116368,1924,1,0,0,0,1,0,45.50551399999991,-73.56021899999998,0.30612244897959184,0.32653061224489793,0.20408163265306123,0.0,0.16326530612244897,0.0,2017-10-05 16:48:38,2017-10-05 17:20:42
386482,0,264.6785969164834,928,1,0,0,0,1,0,45.49442099999993,-73.57854400000002,0.19444444444444445,0.26851851851851855,0.1111111111111111,0.046296296296296294,0.3611111111111111,0.018518518518518517,2017-10-05 16:50:22,2017-10-05 17:05:50
232753,0,1672.4484831846814,2410,1,0,0,0,1,0,45.49938899999993,-73.57162199999998,0.452991452991453,0.20512820512820512,0.3076923076923077,0.017094017094017096,0.017094017094017096,0.0,2017-10-05 16:53:15,2017-10-05 17:33:25
250441,2,376.2069938897157,467,1,0,0,0,1,0,45.48658599999992,-73.549502,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 16:53:45,2017-10-05 17:01:32
224933,0,584.1841958241416,977,1,0,0,0,1,0,45.51959499999992,-73.586834,0.3972602739726027,0.1643835616438356,0.3835616438356164,0.0410958904109589,0.0,0.0136986301369863,2017-10-05 16:54:40,2017-10-05 17:10:57
2359,0,1076.9442736021842,828,1,0,0,0,1,0,45.50641499999993,-73.576442,0.06976744186046512,0.046511627906976744,0.023255813953488372,0.046511627906976744,0.813953488372093,0.0,2017-10-05 16:56:59,2017-10-05 17:10:47
444846,1,377.5646826645713,1011,1,0,0,0,1,0,45.502093999999936,-73.63492699999998,0.24,0.08,0.64,0.0,0.0,0.04,2017-10-05 16:58:37,2017-10-05 17:15:28
356852,3,1005.4456910269816,636,1,0,0,0,1,0,45.53692799999993,-73.61504800000002,0.09352517985611511,0.11510791366906475,0.7482014388489209,0.02158273381294964,0.014388489208633094,0.007194244604316547,2017-10-05 17:01:53,2017-10-05 17:12:29
280864,6,1929.537201860053,982,1,0,0,0,1,0,45.49672799999991,-73.552993,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,2017-10-05 17:05:04,2017-10-05 17:21:26
279305,0,2673.579816858032,2517,1,0,0,0,1,0,45.434961999999935,-73.682376,1.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 17:07:05,2017-10-05 17:49:02
439386,3,393.6039492221957,541,1,0,0,0,1,0,45.527620999999954,-73.597353,0.72,0.04,0.14,0.04,0.02,0.04,2017-10-05 17:07:27,2017-10-05 17:16:28
111077,2,7664.443639473073,813,1,0,0,0,1,0,45.59407499999993,-73.55726700000002,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-05 17:08:52,2017-10-05 17:22:25
430011,3,221.30041718343412,351,1,0,0,0,1,0,45.50960999999992,-73.61315099999999,0.28421052631578947,0.031578947368421054,0.042105263157894736,0.06315789473684211,0.5157894736842106,0.06315789473684211,2017-10-05 17:12:19,2017-10-05 17:18:10
104082,2,8502.932950144575,1338,1,0,0,0,1,0,45.48309599999993,-73.456959,0.5,0.0,0.5,0.0,0.0,0.0,2017-10-05 17:13:52,2017-10-05 17:36:10
297301,2,3693.269628619743,682,1,0,0,0,1,0,45.57534699999992,-73.57833200000002,0.0,0.0,0.0,1.0,0.0,0.0,2017-10-05 17:17:27,2017-10-05 17:28:49
159989,6,421.9867237566567,1284,1,0,0,0,1,0,45.503445999999954,-73.63781299999998,0.09375,0.0625,0.8125,0.0,0.0,0.03125,2017-10-05 17:17:42,2017-10-05 17:39:06
422479,0,225.55946705598876,243,1,0,0,0,1,0,45.50423399999993,-73.56537799999998,0.17857142857142858,0.14285714285714285,0.5357142857142857,0.07142857142857142,0.03571428571428571,0.03571428571428571,2017-10-05 17:18:38,2017-10-05 17:22:41
212884,2,15414.855529638606,1415,1,0,0,0,1,0,45.44255899999993,-73.438523,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,2017-10-05 17:31:50,2017-10-05 17:55:25
332013,1,2461.5726119322862,1842,1,0,0,0,1,0,45.49368599999993,-73.56209799999998,0.09183673469387756,0.09183673469387756,0.14285714285714285,0.01020408163265306,0.6428571428571429,0.02040816326530612,2017-10-05 17:33:30,2017-10-05 18:04:12
336610,2,4033.586500342706,445,1,0,0,0,1,0,45.48991299999992,-73.724921,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 17:33:47,2017-10-05 17:41:12
122603,0,5000.677308097838,4032,1,0,0,0,1,0,45.53274699999994,-73.64771500000002,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,2017-10-05 17:35:57,2017-10-05 18:43:09
385309,6,6059.370754237105,4521,1,0,0,0,1,0,45.550600999999936,-73.640221,0.2727272727272727,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.3333333333333333,0.15151515151515152,2017-10-05 17:46:20,2017-10-05 19:01:41
34104,0,585.8705407067407,616,1,0,0,0,1,0,45.50447099999992,-73.57247999999998,0.2,0.19487179487179487,0.23076923076923078,0.046153846153846156,0.3076923076923077,0.020512820512820513,2017-10-05 17:46:47,2017-10-05 17:57:03
251669,0,1740.6529759156454,940,1,0,0,0,1,0,45.54068399999992,-73.613156,0.3968253968253968,0.031746031746031744,0.3492063492063492,0.047619047619047616,0.1111111111111111,0.06349206349206349,2017-10-05 17:51:40,2017-10-05 18:07:20
331994,6,1003.9868033401676,698,1,0,0,0,1,0,45.49951999999993,-73.62928500000002,0.21428571428571427,0.2857142857142857,0.25,0.03571428571428571,0.0,0.21428571428571427,2017-10-05 18:05:37,2017-10-05 18:17:15
287024,3,954.229302539262,586,1,0,0,0,1,0,45.49013999999993,-73.58355,0.2839506172839506,0.09876543209876543,0.5185185185185185,0.0,0.09876543209876543,0.0,2017-10-05 18:06:09,2017-10-05 18:15:55
227963,1,858.0024298953822,349,1,0,0,0,1,0,45.49638899999994,-73.584239,0.1,0.0,0.2,0.1,0.3,0.3,2017-10-05 18:11:11,2017-10-05 18:17:00
466178,0,876.0549400867552,1152,1,0,0,0,1,0,45.509833999999934,-73.567284,0.42424242424242425,0.045454545454545456,0.10606060606060606,0.015151515151515152,0.4090909090909091,0.0,2017-10-05 18:12:24,2017-10-05 18:31:36
3254,0,816.5245306180434,599,1,0,0,0,1,0,45.50072799999993,-73.57222500000002,0.4489795918367347,0.1683673469387755,0.3469387755102041,0.01020408163265306,0.01020408163265306,0.015306122448979591,2017-10-05 18:13:37,2017-10-05 18:23:36
209991,6,11437.605789895706,1547,1,0,0,0,1,0,45.59434899999993,-73.54319200000002,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 18:14:17,2017-10-05 18:40:04
60771,2,21211.55124848706,2238,1,0,0,0,1,0,45.53153099999993,-73.562813,0.4594594594594595,0.08108108108108109,0.1891891891891892,0.02702702702702703,0.08108108108108109,0.16216216216216217,2017-10-05 18:24:39,2017-10-05 19:01:57
124524,2,30544.525425056152,3759,1,0,0,0,1,0,45.49116099999991,-73.71987800000002,0.0,0.0,1.0,0.0,0.0,0.0,2017-10-05 18:24:42,2017-10-05 19:27:21
38695,2,1743.2341818363388,177,1,0,0,0,1,0,45.482365999999935,-73.72311800000001,0.0,1.0,0.0,0.0,0.0,0.0,2017-10-05 18:38:41,2017-10-05 18:41:38
108883,0,956.121931855389,1073,1,0,0,0,1,0,45.557262999999935,-73.5796,0.1,0.0,0.15,0.05,0.7,0.0,2017-10-05 18:39:29,2017-10-05 18:57:22
72831,3,3494.075984501886,1773,1,0,0,0,1,0,45.51615299999993,-73.562895,0.4218009478672986,0.15165876777251186,0.18009478672985782,0.018957345971563982,0.20853080568720378,0.018957345971563982,2017-10-05 18:43:52,2017-10-05 19:13:25
181768,2,19891.646701593763,1234,1,0,0,0,1,0,45.47201399999993,-73.826336,0.0,0.0,0.0,0.0,0.0,0.0,2017-10-05 18:46:53,2017-10-05 19:07:27
