precipitation,temperature,dt
0.0,3.3183192007479647,2016-11-08 09:00:00
1.0026296549774105e-06,3.31051914285581,2016-11-08 10:00:00
1.0026296549774105e-06,3.2738588707626377,2016-11-08 11:00:00
1.0026296549774105e-06,3.2044383555223135,2016-11-08 12:00:00
1.0026296549774105e-06,4.215325858347683,2016-11-08 13:00:00
1.0026296549774105e-06,6.88372566325944,2016-11-08 14:00:00
1.0026296549774105e-06,9.268203360896166,2016-11-08 15:00:00
1.0026296549774105e-06,10.992796160855221,2016-11-08 16:00:00
1.0026296549774105e-06,12.299305857793911,2016-11-08 17:00:00
1.5039444824678505e-06,13.152632191197483,2016-11-08 18:00:00
1.5039444824678505e-06,13.666656006291532,2016-11-08 19:00:00
1.5039444824678505e-06,12.938130599162776,2016-11-08 20:00:00
2.506574137445261e-06,11.038036496629843,2016-11-08 21:00:00
2.506574137445261e-06,9.270543378263824,2016-11-08 22:00:00
2.506574137445261e-06,8.383676795923975,2016-11-08 23:00:00
2.506574137445261e-06,7.774492274545423,2016-11-09 00:00:00
0.0,7.606011024074519,2016-11-09 01:00:00
0.0,7.3236489283779065,2016-11-09 02:00:00
0.0,7.166867764745291,2016-11-09 03:00:00
0.0,7.056106942676422,2016-11-09 04:00:00
5.013148274869705e-07,7.0873071742450975,2016-11-09 05:00:00
1.7546018962137644e-05,7.19650798473549,2016-11-09 06:00:00
5.965646447127215e-05,7.779172309280682,2016-11-09 07:00:00
9.575113205052832e-05,7.564670717245974,2016-11-09 08:00:00
0.00010778268791028153,7.239408303142454,2016-11-09 09:00:00
0.00023912717271258252,7.166867764745291,2016-11-09 10:00:00
0.0004988082533522419,7.418809634662409,2016-11-09 11:00:00
0.0006797829060760201,7.272168546289606,2016-11-09 12:00:00
0.0008562457253523895,6.648943920705108,2016-11-09 13:00:00
0.0009484876536104934,5.755057286262286,2016-11-09 14:00:00
0.0010893571201350972,5.198913158550454,2016-11-09 15:00:00
0.0012532870687242247,5.120132573839555,2016-11-09 16:00:00
0.0013776131459416682,5.3237140848252125,2016-11-09 17:00:00
0.0014503037959276745,5.223873343805394,2016-11-09 18:00:00
0.0014929155562642977,5.93601862936066,2016-11-09 19:00:00
0.001508456315916477,5.862698085174259,2016-11-09 20:00:00
0.0015219918162586998,5.528855607389289,2016-11-09 21:00:00
0.0015335220572909626,4.921231097589157,2016-11-09 22:00:00
0.0015385352055658583,4.571788504019878,2016-11-09 23:00:00
0.0015405404648758184,4.2239059220290756,2016-11-10 00:00:00
5.013148274869705e-07,3.764482512180166,2016-11-10 01:00:00
1.0026296549774105e-06,3.38461969283145,2016-11-10 02:00:00
2.0052593099582905e-06,2.9166162193011473,2016-11-10 03:00:00
2.506574137445261e-06,2.5523535157367974,2016-11-10 04:00:00
3.007888964935701e-06,2.2957316110843635,2016-11-10 05:00:00
3.007888964935701e-06,1.8698484501717871,2016-11-10 06:00:00
3.509203792426141e-06,0.9096613236455369,2016-11-10 07:00:00
3.509203792426141e-06,0.5563187011301807,2016-11-10 08:00:00
4.511833447407021e-06,0.37379734645332974,2016-11-10 09:00:00
4.511833447407021e-06,0.21701618282071422,2016-11-10 10:00:00
5.0131482748939915e-06,0.04619491498215211,2016-11-10 11:00:00
5.0131482748939915e-06,0.05321496708512541,2016-11-10 12:00:00
5.0131482748939915e-06,0.9408615552142123,2016-11-10 13:00:00
5.0131482748939915e-06,2.282471512667655,2016-11-10 14:00:00
5.0131482748939915e-06,3.7122221243026274,2016-11-10 15:00:00
5.0131482748939915e-06,5.046032023863916,2016-11-10 16:00:00
5.0131482748939915e-06,6.252700979782787,2016-11-10 17:00:00
5.0131482748939915e-06,7.445329831495769,2016-11-10 18:00:00
5.0131482748939915e-06,7.981973814477158,2016-11-10 19:00:00
5.0131482748939915e-06,7.920353357128988,2016-11-10 20:00:00
5.0131482748939915e-06,7.769812239810108,2016-11-10 21:00:00
6.0157779298748715e-06,7.501490248319385,2016-11-10 22:00:00
6.0157779298748715e-06,7.351729136789743,2016-11-10 23:00:00
6.0157779298748715e-06,7.07092705267155,2016-11-11 00:00:00
0.0,6.768284806455313,2016-11-11 01:00:00
0.0,6.525703006008769,2016-11-11 02:00:00
0.0,6.593563509670673,2016-11-11 03:00:00
0.0,6.775304858558286,2016-11-11 04:00:00
0.0,6.954706190078184,2016-11-11 05:00:00
0.0,7.24408833787777,2016-11-11 06:00:00
1.5039444824678505e-06,8.582578272174317,2016-11-11 07:00:00
0.00021456274616558565,8.80331991052276,2016-11-11 08:00:00
0.0009966138770495028,7.48277010937818,2016-11-11 09:00:00
0.0025973121212240855,7.4133495941378555,2016-11-11 10:00:00
0.0035874089055162248,6.3314815644937426,2016-11-11 11:00:00
0.003849596560293333,4.670069233461277,2016-11-11 12:00:00
0.004067668510251348,3.7910027090135827,2016-11-11 13:00:00
0.004451675668108451,3.1537379792231945,2016-11-11 14:00:00
0.004554946522571327,3.4431201270227234,2016-11-11 15:00:00
0.0046522015991043286,4.1638454762593256,2016-11-11 16:00:00
0.004731910656675189,4.551508353500253,2016-11-11 17:00:00
0.004771013213219384,4.750409829750652,2016-11-11 18:00:00
0.004820142066313374,4.1310852331122305,2016-11-11 19:00:00
0.0048662630304424255,3.7239222111409163,2016-11-11 20:00:00
0.004888320882851972,3.2761988881302386,2016-11-11 21:00:00
0.004904864272159132,2.966536589811085,2016-11-11 22:00:00
0.004907370846296581,2.802735374075496,2016-11-11 23:00:00
0.004907370846296581,2.6295740888692762,2016-11-12 00:00:00
0.0,2.099950157990861,2016-11-12 01:00:00
0.0,1.4127650576905353,2016-11-12 02:00:00
0.0,0.8418008199836322,2016-11-12 03:00:00
0.0,0.3347970569924996,2016-11-12 04:00:00
0.0,-0.08328604602786527,2016-11-12 05:00:00
0.0,-0.4155685122343584,2016-11-12 06:00:00
0.0,-0.7891912852693963,2016-11-12 07:00:00
0.0,-0.8671918641910565,2016-11-12 08:00:00
0.0,-0.9912127846766339,2016-11-12 09:00:00
0.0,-1.09885358358855,2016-11-12 10:00:00
0.0,-1.1620340525151391,2016-11-12 11:00:00
0.0,-1.1550140004122227,2016-11-12 12:00:00
0.0,-0.3991883906608109,2016-11-12 13:00:00
0.0,0.7833003857923586,2016-11-12 14:00:00
0.0,1.8152480449265909,2016-11-12 15:00:00
0.0,2.6545342741242166,2016-11-12 16:00:00
0.0,3.546080891199381,2016-11-12 17:00:00
0.0,4.212205835190787,2016-11-12 18:00:00
0.0,4.044504590509121,2016-11-12 19:00:00
0.0,4.2746062983281945,2016-11-12 20:00:00
1.0026296549774105e-06,3.615501406439705,2016-11-12 21:00:00
1.0026296549774105e-06,2.9478164508698796,2016-11-12 22:00:00
1.0026296549774105e-06,2.907256149830573,2016-11-12 23:00:00
1.0026296549774105e-06,3.154517985012376,2016-11-13 00:00:00
0.0,3.42361998229228,2016-11-13 01:00:00
0.0,3.7746225874399784,2016-11-13 02:00:00
0.0,4.302686506739974,2016-11-13 03:00:00
0.0,4.584268596647405,2016-11-13 04:00:00
0.0,4.845570536035098,2016-11-13 05:00:00
0.0,5.003131705456951,2016-11-13 06:00:00
5.013148274869705e-07,5.376754478491989,2016-11-13 07:00:00
1.0026296549774105e-06,5.508575456869664,2016-11-13 08:00:00
1.0026296549774105e-06,5.50077539897751,2016-11-13 09:00:00
1.0026296549774105e-06,5.23947345958976,2016-11-13 10:00:00
1.0026296549774105e-06,4.858050628662568,2016-11-13 11:00:00
1.0026296549774105e-06,4.561648428760066,2016-11-13 12:00:00
1.0026296549774105e-06,5.182533036976906,2016-11-13 13:00:00
1.0026296549774105e-06,6.694964262268911,2016-11-13 14:00:00
1.0026296549774105e-06,7.967933710271268,2016-11-13 15:00:00
1.0026296549774105e-06,9.016261490979048,2016-11-13 16:00:00
1.0026296549774105e-06,9.903128073318953,2016-11-13 17:00:00
1.0026296549774105e-06,10.418711899991422,2016-11-13 18:00:00
1.0026296549774105e-06,10.797794713550957,2016-11-13 19:00:00
1.0026296549774105e-06,10.511532588908267,2016-11-13 20:00:00
1.0026296549774105e-06,9.218282990386285,2016-11-13 21:00:00
1.0026296549774105e-06,7.873553009776003,2016-11-13 22:00:00
1.0026296549774105e-06,7.135667533176559,2016-11-13 23:00:00
1.0026296549774105e-06,6.631003787553084,2016-11-14 00:00:00
0.0,6.080319700365806,2016-11-14 01:00:00
0.0,5.645856475771893,2016-11-14 02:00:00
0.0,5.317474038511477,2016-11-14 03:00:00
0.0,5.118572562261079,2016-11-14 04:00:00
0.0,5.000011682300112,2016-11-14 05:00:00
0.0,4.873650744446934,2016-11-14 06:00:00
0.0,5.085032313324746,2016-11-14 07:00:00
0.0,4.9922116244079575,2016-11-14 08:00:00
0.0,4.83075042603997,2016-11-14 09:00:00
0.0,4.741049760280021,2016-11-14 10:00:00
0.0,4.586608614015006,2016-11-14 11:00:00
0.0,4.440747531431441,2016-11-14 12:00:00
0.0,5.185653060133802,2016-11-14 13:00:00
0.0,7.022566693740089,2016-11-14 14:00:00
0.0,8.698019128978501,2016-11-14 15:00:00
0.0,9.89454800963756,2016-11-14 16:00:00
0.0,10.761914447246966,2016-11-14 17:00:00
0.0,11.307138493909747,2016-11-14 18:00:00
0.0,11.667501168528077,2016-11-14 19:00:00
0.0,11.29153837812538,2016-11-14 20:00:00
0.0,10.267390776883303,2016-11-14 21:00:00
0.0,8.602858422693998,2016-11-14 22:00:00
0.0,7.305708795225939,2016-11-14 23:00:00
0.0,6.206680638218984,2016-11-15 00:00:00
0.0,5.419654796898897,2016-11-15 01:00:00
0.0,4.921231097589157,2016-11-15 02:00:00
0.0,4.506268017725688,2016-11-15 03:00:00
0.0,4.251206124651674,2016-11-15 04:00:00
0.0,3.973524063690377,2016-11-15 05:00:00
0.0,3.729382251665413,2016-11-15 06:00:00
0.0,3.875243334249035,2016-11-15 07:00:00
0.0,3.7332822806114905,2016-11-15 08:00:00
0.0,3.749662402185038,2016-11-15 09:00:00
0.0,3.677901869577056,2016-11-15 10:00:00
0.0,3.4634002775423482,2016-11-15 11:00:00
0.0,2.889316016678549,2016-11-15 12:00:00
0.0,3.779302622175294,2016-11-15 13:00:00
0.0,6.813525142229935,2016-11-15 14:00:00
5.013148274869705e-07,9.708126626014632,2016-11-15 15:00:00
1.0026296549774105e-06,11.535680190150345,2016-11-15 16:00:00
1.5039444824678505e-06,12.624568271897488,2016-11-15 17:00:00
1.5039444824678505e-06,13.263393013266295,2016-11-15 18:00:00
1.5039444824678505e-06,13.300833291148706,2016-11-15 19:00:00
1.5039444824678505e-06,12.573867895598369,2016-11-15 20:00:00
1.5039444824678505e-06,10.981876079806227,2016-11-15 21:00:00
1.5039444824678505e-06,9.339183887714967,2016-11-15 22:00:00
5.464331619637469e-05,8.325176361732701,2016-11-15 23:00:00
0.00011780898446007645,7.615371093545093,2016-11-16 00:00:00
0.00015641022617678135,7.5810508388195785,2016-11-16 01:00:00
0.0017881899896557245,6.751124679092527,2016-11-16 02:00:00
0.0038566149678781886,6.031179335645163,2016-11-16 03:00:00
0.006014273985393817,5.982818976713702,2016-11-16 04:00:00
0.008663221533849342,5.97501891882149,2016-11-16 05:00:00
0.01048249304280943,5.915738478840979,2016-11-16 06:00:00
0.011622482960520987,6.283121205562281,2016-11-16 07:00:00
0.011995962507000807,6.376721900268308,2016-11-16 08:00:00
0.012098732046636192,6.408702137626221,2016-11-16 09:00:00
0.012147359584902692,6.397782056577171,2016-11-16 10:00:00
0.012171422696622199,6.383741952371281,2016-11-16 11:00:00
0.012192979234204256,6.2503609624151295,2016-11-16 12:00:00
0.012212029197648864,6.407142126047802,2016-11-16 13:00:00
0.012264667254535282,7.166087758956053,2016-11-16 14:00:00
0.012301263236942028,7.439869790971272,2016-11-16 15:00:00
0.01233084081176392,7.55375063619698,2016-11-16 16:00:00
0.012405035406232393,7.201188019470806,2016-11-16 17:00:00
0.012524849650002431,6.921165941141851,2016-11-16 18:00:00
0.012730388729273203,6.379841923425204,2016-11-16 19:00:00
0.012885295010967518,6.140380146135556,2016-11-16 20:00:00
0.012950465938541178,6.029619324066687,2016-11-16 21:00:00
0.013022153958872204,6.029619324066687,2016-11-16 22:00:00
0.013080306478861008,6.082659717733463,2016-11-16 23:00:00
0.013121414294715163,6.141160151924737,2016-11-17 00:00:00
3.358809344180744e-05,6.083439723522702,2016-11-17 01:00:00
5.414200136888425e-05,6.066279596159916,2016-11-17 02:00:00
6.266435343621132e-05,5.953958762512627,2016-11-17 03:00:00
6.617355722863746e-05,5.728537089428869,2016-11-17 04:00:00
6.66748720561279e-05,5.424334831634212,2016-11-17 05:00:00
6.66748720561279e-05,5.2878338185212215,2016-11-17 06:00:00
6.66748720561279e-05,5.809657691507482,2016-11-17 07:00:00
6.66748720561279e-05,5.716837002590637,2016-11-17 08:00:00
6.717618688361834e-05,5.56473587369328,2016-11-17 09:00:00
6.767750171110531e-05,5.244153494325076,2016-11-17 10:00:00
6.767750171110531e-05,5.012491774927582,2016-11-17 11:00:00
6.767750171110531e-05,4.815930316044842,2016-11-17 12:00:00
6.767750171110531e-05,4.851030576559651,2016-11-17 13:00:00
6.817881653859575e-05,5.021071838608975,2016-11-17 14:00:00
7.269064998600278e-05,5.257413592741727,2016-11-17 15:00:00
7.41945944684741e-05,5.510135468448084,2016-11-17 16:00:00
7.41945944684741e-05,5.932898606203764,2016-11-17 17:00:00
7.41945944684741e-05,6.2176007192680345,2016-11-17 18:00:00
7.41945944684741e-05,7.1949479731570705,2016-11-17 19:00:00
7.569853895094195e-05,7.272168546289606,2016-11-17 20:00:00
7.569853895094195e-05,7.184807897897258,2016-11-17 21:00:00
7.569853895094195e-05,6.700424302793408,2016-11-17 22:00:00
7.569853895094195e-05,6.437562351827239,2016-11-17 23:00:00
7.619985377843239e-05,6.215260701900377,2016-11-18 00:00:00
1.5039444824678505e-06,5.927438565679267,2016-11-18 01:00:00
3.007888964935701e-06,5.61231622683556,2016-11-18 02:00:00
5.0131482748939915e-06,5.585016024212962,2016-11-18 03:00:00
5.5144631023844315e-06,5.553815792644286,2016-11-18 04:00:00
9.023666894814042e-06,5.595156099472774,2016-11-18 05:00:00
1.4036815169711503e-05,5.590476064737459,2016-11-18 06:00:00
1.5039444824688913e-05,4.444647560377518,2016-11-18 07:00:00
1.5039444824688913e-05,3.6794618811555324,2016-11-18 08:00:00
1.5039444824688913e-05,3.400219808615759,2016-11-18 09:00:00
1.5039444824688913e-05,3.471980341223741,2016-11-18 10:00:00
1.5039444824688913e-05,2.532853371006354,2016-11-18 11:00:00
1.5039444824688913e-05,2.1100902332506735,2016-11-18 12:00:00
1.5039444824688913e-05,3.1942982802624442,2016-11-18 13:00:00
1.5039444824688913e-05,4.712189546079003,2016-11-18 14:00:00
1.5039444824688913e-05,6.4149421839399565,2016-11-18 15:00:00
1.5039444824688913e-05,8.160595140207874,2016-11-18 16:00:00
1.5039444824688913e-05,9.414844449269026,2016-11-18 17:00:00
1.5039444824688913e-05,10.300151020030455,2016-11-18 18:00:00
1.5039444824688913e-05,10.062249254319227,2016-11-18 19:00:00
1.5039444824688913e-05,9.885967945956168,2016-11-18 20:00:00
1.5039444824688913e-05,8.827500089988519,2016-11-18 21:00:00
1.5039444824688913e-05,7.285428644706258,2016-11-18 22:00:00
1.5039444824688913e-05,6.237100863998478,2016-11-18 23:00:00
1.5039444824688913e-05,5.379874501648828,2016-11-19 00:00:00
0.0,4.688789372402482,2016-11-19 01:00:00
0.0,4.209865817823186,2016-11-19 02:00:00
0.0,4.036704532616966,2016-11-19 03:00:00
0.0,3.9306237452834125,2016-11-19 04:00:00
0.0,3.890063444244163,2016-11-19 05:00:00
0.0,3.9571439421168293,2016-11-19 06:00:00
0.0,3.519560694366021,2016-11-19 07:00:00
0.0,3.5967812674985,2016-11-19 08:00:00
0.0,4.022664428411076,2016-11-19 09:00:00
0.0,4.472727768789355,2016-11-19 10:00:00
0.0,4.840110495510601,2016-11-19 11:00:00
0.0,5.346334252712495,2016-11-19 12:00:00
0.0,6.6840441812198605,2016-11-19 13:00:00
0.0,9.114542220420446,2016-11-19 14:00:00
0.0,11.633180913802505,2016-11-19 15:00:00
0.0,13.566035259482533,2016-11-19 16:00:00
0.0,14.829644638014258,2016-11-19 17:00:00
0.0,15.51136969779003,2016-11-19 18:00:00
0.0,15.221207544201263,2016-11-19 19:00:00
0.0,14.293780660822108,2016-11-19 20:00:00
0.0,12.380426459872524,2016-11-19 21:00:00
0.0,10.684693874114487,2016-11-19 22:00:00
0.0,9.838387592813888,2016-11-19 23:00:00
0.0,9.48426496450935,2016-11-20 00:00:00
0.0,9.1496424809352,2016-11-20 01:00:00
0.0,8.47649748484082,2016-11-20 02:00:00
2.0052593099582905e-06,7.58183084460876,2016-11-20 03:00:00
5.5144631023844315e-06,6.890745715362414,2016-11-20 04:00:00
1.3535500342221063e-05,6.627883764396245,2016-11-20 05:00:00
2.1556537582054225e-05,6.506202861278382,2016-11-20 06:00:00
8.171431688081682e-05,5.916518484630217,2016-11-20 07:00:00
0.0001549062816943135,5.496875370031432,2016-11-20 08:00:00
0.0003744821761347966,5.063192151226701,2016-11-20 09:00:00
0.0006171185526398087,4.533568220348286,2016-11-20 10:00:00
0.0009249258567184775,3.989124179474686,2016-11-20 11:00:00
0.001252785753896736,3.43610007491975,2016-11-20 12:00:00
0.0016799059869179525,3.0640373134631886,2016-11-20 13:00:00
0.002152144554413241,2.883075970364814,2016-11-20 14:00:00
0.002790318329807617,2.817555484070624,2016-11-20 15:00:00
0.0036631074444671684,2.695094575163523,2016-11-20 16:00:00
0.0049314339580160856,2.458752821030714,2016-11-20 17:00:00
0.006389257476356106,2.1545505632360573,2016-11-20 18:00:00
0.007941328182264189,1.7013671997008828,2016-11-20 19:00:00
0.009480866017485028,1.2427237956412114,2016-11-20 20:00:00
0.010707583400352301,0.7208999226549508,2016-11-20 21:00:00
0.011669105239477527,0.34571713804155024,2016-11-20 22:00:00
0.01249477076035305,-0.0817260344494457,2016-11-20 23:00:00
0.01325426272399993,-0.22992713440066836,2016-11-21 00:00:00
0.0007048486474505039,-0.297787638062573,2016-11-21 01:00:00
0.0012953975142333592,-0.37110818224897457,2016-11-21 02:00:00
0.0018137570458576988,-0.4467687438030339,2016-11-21 03:00:00
0.0023271034292071426,-0.6043299132248876,2016-11-21 04:00:00
0.0028579958315187257,-0.7657911115928755,2016-11-21 05:00:00
0.003420471067962158,-0.9139922115440982,2016-11-21 06:00:00
0.003894213579939916,-2.0262804669677053,2016-11-21 07:00:00
0.004357929795367879,-2.237662035845574,2016-11-21 08:00:00
0.004761488231497081,-2.4069232921056596,2016-11-21 09:00:00
0.005128952000047024,-2.449823610512624,2016-11-21 10:00:00
0.005566098529618034,-2.470883766821487,2016-11-21 11:00:00
0.006093983042964678,-2.4662037320861714,2016-11-21 12:00:00
0.006729148929394116,-2.3897631647429307,2016-11-21 13:00:00
0.007465580410976473,-2.264962238468172,2016-11-21 14:00:00
0.008123305464642946,-2.130021236933601,2016-11-21 15:00:00
0.008595544032138235,-1.79539875335945,2016-11-21 16:00:00
0.008998099838612456,-1.4662363103098528,2016-11-21 17:00:00
0.009694426133995637,-1.594937265530632,2016-11-21 18:00:00
0.010139092385978992,-2.354662904228121,2016-11-21 19:00:00
0.010599299397614528,-2.345302834757547,2016-11-21 20:00:00
0.010919138257552951,-2.258722192154437,2016-11-21 21:00:00
0.01116528383785039,-2.237662035845574,2016-11-21 22:00:00
0.011381350528498445,-2.0028802932912413,2016-11-21 23:00:00
0.011595411959836543,-2.0457806116981487,2016-11-22 00:00:00
0.0001794707082413069,-2.030960501703021,2016-11-22 01:00:00
0.0003032954706312617,-2.0808808722129015,2016-11-22 02:00:00
0.00042260839957380947,-2.1113010979923956,2016-11-22 03:00:00
0.0005579634029960236,-2.151081393242464,2016-11-22 04:00:00
0.0007148749440002988,-2.151081393242464,2016-11-22 05:00:00
0.0009374587274057194,-2.097260993786506,2016-11-22 06:00:00
0.001072813730827937,-2.5956846930962456,2016-11-22 07:00:00
0.0012502791797592873,-2.6752452835963823,2016-11-22 08:00:00
0.0014833905745419932,-2.749345833572022,2016-11-22 09:00:00
0.0017465808589740804,-2.686165364645433,2016-11-22 10:00:00
0.0019827001427217255,-2.6877253762238524,2016-11-22 11:00:00
0.0022193207412968593,-2.6151848378266322,2016-11-22 12:00:00
0.0024644636919393184,-2.53094421259118,2016-11-22 13:00:00
0.002649448863283013,-2.3616829563310944,2016-11-22 14:00:00
0.002771268366363008,-2.0145803801294733,2016-11-22 15:00:00
0.0028514787387613587,-1.7322182844328609,2016-11-22 16:00:00
0.0028965970732354306,-1.4108558992754183,2016-11-22 17:00:00
0.0029211614997824258,-0.8788919510293454,2016-11-22 18:00:00
0.0029472298708118905,-1.1456539309415916,2016-11-22 19:00:00
0.002981820593908679,-1.134733849892541,2016-11-22 20:00:00
0.003009894224248102,-1.3429953956135137,2016-11-22 21:00:00
0.00302794155803773,-1.4326960613735196,2016-11-22 22:00:00
0.0030414770583799527,-1.3905757487557935,2016-11-22 23:00:00
0.0030505007252747667,-1.5192767039765727,2016-11-23 00:00:00
7.0184075848557514e-06,-1.6932179949720307,2016-11-23 01:00:00
1.3034185514730623e-05,-1.8679392917566702,2016-11-23 02:00:00
2.2057852409544665e-05,-2.0036602990804226,2016-11-23 03:00:00
3.358809344180744e-05,-2.3117625858212136,2016-11-23 04:00:00
4.511833447407021e-05,-2.19320170586019,2016-11-23 05:00:00
5.514463102386513e-05,-2.3031825221398208,2016-11-23 06:00:00
7.820511308839068e-05,-2.5832046004687754,2016-11-23 07:00:00
9.575113205052832e-05,-2.892866898787929,2016-11-23 08:00:00
0.00010878531756526241,-3.0488680566313633,2016-11-23 09:00:00
0.00011730766963258601,-3.0371679697931313,2016-11-23 10:00:00
0.0001248273920449322,-3.155728849754098,2016-11-23 11:00:00
0.0001323471144572784,-3.1869290813228304,2016-11-23 12:00:00
0.0001388642072146437,-2.9903676224400897,2016-11-23 13:00:00
0.00014487998514451858,-2.480243836292118,2016-11-23 14:00:00
0.0001463839296269899,-2.082440883791378,2016-11-23 15:00:00
0.00014788787410945775,-1.573877109221769,2016-11-23 16:00:00
0.0001493918185919256,-1.3000950772066062,2016-11-23 17:00:00
0.00015189839272937433,-0.9896527730981575,2016-11-23 18:00:00
0.00015239970755686477,-0.3344479101558022,2016-11-23 19:00:00
0.0001529010223843552,-0.30870771911162365,2016-11-23 20:00:00
0.0001549062816943135,-0.44286871485695656,2016-11-23 21:00:00
0.00015841548548673964,-0.9280323157500447,2016-11-23 22:00:00
0.0001624260041066597,-1.2291145503878056,2016-11-23 23:00:00
0.00016593520789908583,-1.3164751987801537,2016-11-24 00:00:00
5.0131482748939915e-06,-1.304775111941865,2016-11-24 01:00:00
8.522352067323602e-06,-1.3640555519223767,2016-11-24 02:00:00
1.0527611377281892e-05,-1.6471976534082273,2016-11-24 03:00:00
1.1530241032262772e-05,-1.8156789038791317,2016-11-24 04:00:00
1.2031555859749743e-05,-2.949807321400783,2016-11-24 05:00:00
1.2031555859749743e-05,-3.609692219078511,2016-11-24 06:00:00
1.3034185514730623e-05,-4.277377174648336,2016-11-24 07:00:00
1.3034185514730623e-05,-4.377997921457336,2016-11-24 08:00:00
1.3034185514730623e-05,-4.217316728878643,2016-11-24 09:00:00
1.3034185514730623e-05,-3.986435015270331,2016-11-24 10:00:00
1.3034185514730623e-05,-3.5371516806812906,2016-11-24 11:00:00
1.7546018962137644e-05,-2.8796068003712776,2016-11-24 12:00:00
5.26380568864164e-05,-2.3117625858212136,2016-11-24 13:00:00
0.00016493257824410842,-1.4654563045206146,2016-11-24 14:00:00
0.00038450847268459154,-0.4600288422197423,2016-11-24 15:00:00
0.0007208907219301737,0.23885634491881547,2016-11-24 16:00:00
0.0011735780111533645,0.6327592684734213,2016-11-24 17:00:00
0.0016312784486514527,0.9244814336406648,2016-11-24 18:00:00
0.001982198827894235,0.841020814194394,2016-11-24 19:00:00
0.0021260761833837762,0.9814218562535189,2016-11-24 20:00:00
0.002170191888202869,0.9783018330966229,2016-11-24 21:00:00
0.002214307593021962,0.8706610341846499,2016-11-24 22:00:00
0.00228148377990558,0.8870411557581974,2016-11-24 23:00:00
0.0023516678557541377,0.8340007620914776,2016-11-25 00:00:00
6.116040895374e-05,0.9315014857435813,2016-11-25 01:00:00
0.00015841548548673964,0.862080970503257,2016-11-25 02:00:00
0.00031231913752607574,0.8925011962827512,2016-11-25 03:00:00
0.0004582017523255752,0.9946819546701704,2016-11-25 04:00:00
0.0005765120516131421,1.1007627420037238,2016-11-25 05:00:00
0.000675271072628613,1.2021634946019617,2016-11-25 06:00:00
0.0007028433881405456,1.3628446871806545,2016-11-25 07:00:00
0.0007238986108951129,1.4798455555632586,2016-11-25 08:00:00
0.0007524735560620228,1.561746163431053,2016-11-25 09:00:00
0.0007910747977787312,1.5484860650143446,2016-11-25 10:00:00
0.0008321826136328848,1.6951271533871477,2016-11-25 11:00:00
0.0008838180408643238,1.7239873675881654,2016-11-25 12:00:00
0.0009790678580873652,1.9306889017307185,2016-11-25 13:00:00
0.001147008325296411,2.207590956902834,2016-11-25 14:00:00
0.0013490382007747565,2.4571928094522946,2016-11-25 15:00:00
0.0015716219841801788,2.816775478281386,2016-11-25 16:00:00
0.0017846807858632966,3.116297701340727,2016-11-25 17:00:00
0.0020027527358213136,3.2824389344439737,2016-11-25 18:00:00
0.002231853611984101,3.2184784597282032,2016-11-25 19:00:00
0.0024659676364217863,3.2239385002527,2016-11-25 20:00:00
0.0027151211056841637,3.097577562399522,2016-11-25 21:00:00
0.0029743008714963326,2.858895790899112,2016-11-25 22:00:00
0.0032074122662790402,2.659214308859532,2016-11-25 23:00:00
0.0033883869190028185,2.383092259476655,2016-11-26 00:00:00
0.00012833659583735835,2.057829845373135,2016-11-26 01:00:00
0.0002215811537504414,2.046129758534846,2016-11-26 02:00:00
0.0002977810075288738,1.9821692838190756,2016-11-26 03:00:00
0.00036846639820492175,2.0172695443338284,2016-11-26 04:00:00
0.0004476741409482933,1.8682884385933676,2016-11-26 05:00:00
0.0005253779392091935,1.4938856597691483,2016-11-26 06:00:00
0.0006035830522975877,1.728667402323481,2016-11-26 07:00:00
0.0006737671281461417,1.8503483054413437,2016-11-26 08:00:00
0.0007334235926174174,2.015709532755409,2016-11-26 09:00:00
0.0007785419270914876,2.087470065363391,2016-11-26 10:00:00
0.0008532378363874521,2.102290175358519,2016-11-26 11:00:00
0.0009334482087858028,2.213831003216569,2016-11-26 12:00:00
0.0010021283401518907,2.2419112116283486,2016-11-26 13:00:00
0.0011239478432318855,2.643614193075166,2016-11-26 14:00:00
0.001352046089739694,3.244998656561563,2016-11-26 15:00:00
0.0016538376158884878,3.642801609062303,2016-11-26 16:00:00
0.0019230436782504516,3.668541800106482,2016-11-26 17:00:00
0.002112540683041555,3.929843739494231,2016-11-26 18:00:00
0.002239874649223936,3.5960012617092616,2016-11-26 19:00:00
0.002337631040584426,3.1810381818457927,2016-11-26 20:00:00
0.002400796708848128,2.572633666256422,2016-11-26 21:00:00
0.002468474210559235,2.1015101695692806,2016-11-26 22:00:00
0.002532642508477916,1.5126057987103536,2016-11-26 23:00:00
0.0025737503243320713,1.2193236219646906,2016-11-27 00:00:00
1.9551278272095934e-05,1.0407022962339738,2016-11-27 01:00:00
2.9076259994400416e-05,0.891721190493513,2016-11-27 02:00:00
3.559335275176573e-05,0.6740995753019661,2016-11-27 03:00:00
4.261176033662148e-05,0.6280792337381627,2016-11-27 04:00:00
4.963016792147723e-05,0.4720780758947285,2016-11-27 05:00:00
5.464331619637469e-05,0.3340170512032614,2016-11-27 06:00:00
5.965646447127215e-05,0.16631580652159528,2016-11-27 07:00:00
6.617355722863746e-05,-0.07002594761121372,2016-11-27 08:00:00
